,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
4052,남양주시,582,다산동,다산한신더휴7단지,152,2009,114,69.83%,"53,500 ~ 60,000",0,"38,500 ~ 42,000",0
4053,남양주시,583,다산동,다산한신더휴7단지,156,2009,114,69.83%,"54,000 ~ 60,000",0,"38,500 ~ 42,000",0
4054,남양주시,584,다산동,다산한신더휴8단지,151,2009,63,69.83%,"53,000 ~ 60,000",0,"38,500 ~ 41,500",0
4055,남양주시,585,와부읍,덕소두산위브,225,2002,"1,253",69.29%,"59,750 ~ 77,000",0,"41,500 ~ 47,000",0
4056,남양주시,586,와부읍,덕소리버뷰진도,106,1998,571,69.08%,"36,000 ~ 39,000",0,"25,500 ~ 27,000",1
4057,남양주시,587,와부읍,덕소쌍용,106,2000,528,69.28%,"35,250 ~ 40,250",0,"25,000 ~ 27,500",0
4058,남양주시,588,와부읍,덕소주공1단지,53,1997,910,69.15%,"21,000 ~ 24,500",0,"15,500 ~ 17,250",0
4059,남양주시,589,와부읍,덕소주공3단지,77,1998,782,69.84%,"29,000 ~ 35,000",0,"21,000 ~ 23,000",1
4060,남양주시,590,와부읍,덕소주공3단지,82A,1998,782,69.84%,"29,000 ~ 35,000",0,"21,000 ~ 23,000",0
4061,남양주시,591,와부읍,덕소주공3단지,82B,1998,782,69.84%,"29,000 ~ 35,000",2,"21,000 ~ 23,000",0
4062,남양주시,592,화도읍,마석역신도브래뉴2차,187,2010,350,69.33%,"36,000 ~ 38,500",3,"25,000 ~ 27,000",0
4063,남양주시,593,와부읍,벽산,81,1998,579,69.84%,"28,000 ~ 34,000",0,"21,000 ~ 23,000",0
4064,남양주시,594,오남읍,보영,62,1992,100,69.08%,"7,000 ~ 8,000",0,"4,750 ~ 5,750",0
4065,남양주시,595,다산동,부영그린타운1단지,151,2001,"1,086",69.75%,"56,500 ~ 64,750",0,"40,000 ~ 42,500",0
4066,남양주시,596,퇴계원읍,성원,106,1999,731,69.23%,"30,250 ~ 34,000",0,"22,000 ~ 23,000",0
4067,남양주시,597,퇴계원읍,성원,157,1999,731,69.28%,"35,500 ~ 40,000",0,"25,500 ~ 27,500",0
4068,남양주시,598,퇴계원읍,신도,106,2000,578,69.23%,"29,500 ~ 33,500",0,"21,500 ~ 23,750",0
4069,남양주시,599,금곡동,신우가든,68,1990,135,69.77%,"10,250 ~ 11,250",0,"7,000 ~ 8,000",0
4070,남양주시,600,진접읍,원일궁의문,111,2010,431,69.84%,"29,000 ~ 32,500",0,"20,750 ~ 22,500",0
4071,남양주시,601,진접읍,원일에이플러스,202,2000,270,69.00%,"23,250 ~ 27,000",0,"16,500 ~ 18,000",0
4072,남양주시,602,퇴계원읍,일신건영,159,2000,291,69.57%,"31,500 ~ 36,000",0,"23,000 ~ 25,000",0
4073,남양주시,603,진접읍,진접센트레빌시티3단지,156,2009,239,69.29%,"30,750 ~ 32,500",0,"21,000 ~ 23,000",0
4074,남양주시,604,다산동,창조,63A,1995,74,69.35%,"14,500 ~ 16,000",0,"10,000 ~ 11,500",0
4075,남양주시,605,오남읍,푸른솔롯데,105,2000,416,69.05%,"19,750 ~ 22,000",0,"13,500 ~ 15,500",0
4076,남양주시,606,와부읍,한강우성,78,1997,"1,488",69.67%,"28,000 ~ 31,500",0,"20,500 ~ 21,500",1
4077,남양주시,607,와부읍,한솔강변마을,76,2003,473,69.70%,"30,500 ~ 34,500",0,"22,000 ~ 24,000",0
4078,남양주시,608,와부읍,현대,73,1997,982,69.70%,"30,750 ~ 35,000",4,"22,000 ~ 24,000",0
4079,남양주시,609,와부읍,현대,166,1997,982,69.47%,"45,000 ~ 50,500",4,"32,000 ~ 34,500",1
4080,남양주시,610,진건읍,현대(816-5),108A,1998,399,69.70%,"22,000 ~ 25,750",0,"16,500 ~ 17,500",0
4081,남양주시,611,진건읍,현대(816-5),108B,1998,399,69.70%,"22,000 ~ 25,750",0,"16,500 ~ 17,500",0
4082,남양주시,612,진건읍,화성,109,1999,249,69.23%,"21,750 ~ 23,750",0,"15,250 ~ 16,250",0
4083,남양주시,613,와부읍,건영리버파크,164,2002,652,68.32%,"42,500 ~ 54,500",1,"33,500 ~ 35,500",0
4084,남양주시,614,금곡동,금성훼밀리,73,1993,90,68.18%,"10,500 ~ 12,000",0,"7,000 ~ 8,000",0
4085,남양주시,615,금곡동,금성훼밀리,74A,1993,90,68.18%,"10,500 ~ 12,000",0,"7,000 ~ 8,000",0
4086,남양주시,616,금곡동,금성훼밀리,77B,1993,90,68.18%,"10,500 ~ 12,000",0,"7,000 ~ 8,000",0
4087,남양주시,617,와부읍,남양주덕소동부센트레빌,167,2006,"1,220",68.60%,"56,500 ~ 63,000",0,"40,500 ~ 43,000",0
4088,남양주시,618,화도읍,남양주라온프라이빗2단지,113A,2019,469,68.46%,"35,750 ~ 38,250",0,"24,500 ~ 26,500",0
4089,남양주시,619,화도읍,남양주라온프라이빗3단지,112A,2019,283,68.87%,"36,250 ~ 38,750",0,"24,500 ~ 27,000",0
4090,남양주시,620,화도읍,남양주라온프라이빗4단지,113A,2019,356,68.87%,"36,250 ~ 38,750",0,"25,000 ~ 27,000",0
4091,남양주시,621,오남읍,남양주오남푸르지오,112,2009,453,68.33%,"28,500 ~ 31,000",0,"19,500 ~ 21,250",0
4092,남양주시,622,다산동,다산한신더휴6단지,152A,2009,111,68.97%,"53,500 ~ 60,000",0,"38,500 ~ 42,000",0
4093,남양주시,623,다산동,다산한신더휴6단지,152B,2009,111,68.97%,"53,500 ~ 60,000",0,"38,500 ~ 42,000",0
4094,남양주시,624,와부읍,덕소쌍용스윗닷홈리버,155,2005,593,68.81%,"43,500 ~ 60,500",0,"35,000 ~ 40,000",0
4095,남양주시,625,와부읍,덕소주공1단지,78,1997,910,68.42%,"26,500 ~ 30,500",0,"18,000 ~ 20,500",0
4096,남양주시,626,별내동,별내유승한내들이노스타,106A,2014,204,68.48%,"42,500 ~ 48,000",4,"28,500 ~ 32,500",0
4097,남양주시,627,별내동,별내유승한내들이노스타,106B,2014,204,68.48%,"42,500 ~ 48,000",1,"28,500 ~ 32,500",0
4098,남양주시,628,다산동,부영그린타운1단지,193,2001,"1,086",68.46%,"60,500 ~ 70,000",0,"43,500 ~ 45,500",0
4099,남양주시,629,다산동,부영그린타운2단지,107,2002,"1,484",68.32%,"47,500 ~ 54,250",0,"33,000 ~ 35,500",0
4100,남양주시,630,다산동,부영그린타운2단지,193,2002,"1,484",68.50%,"60,000 ~ 68,500",0,"42,500 ~ 44,500",0
4101,남양주시,631,다산동,부영그린타운3단지,151,2001,"1,144",68.91%,"56,500 ~ 62,500",0,"39,500 ~ 42,000",0
4102,남양주시,632,다산동,부영그린타운3단지,193,2001,"1,144",68.22%,"59,500 ~ 69,500",0,"43,000 ~ 45,000",0
4103,남양주시,633,진접읍,부영사랑으로,115A,2009,"1,080",68.18%,"30,500 ~ 34,000",3,"21,500 ~ 23,500",2
4104,남양주시,634,진접읍,부영사랑으로,116B,2009,"1,080",68.18%,"30,500 ~ 34,000",0,"21,500 ~ 23,500",0
4105,남양주시,635,퇴계원읍,신별내퇴계원어울림,160A,2012,578,68.34%,"47,000 ~ 52,000",0,"33,000 ~ 35,000",0
4106,남양주시,636,퇴계원읍,신별내퇴계원어울림,163B,2012,578,68.34%,"47,000 ~ 52,000",0,"33,000 ~ 35,000",0
4107,남양주시,637,오남읍,오남쌍용스윗닷홈Gity2단지,80,2005,451,68.60%,"20,500 ~ 21,750",0,"14,250 ~ 15,250",0
4108,남양주시,638,오남읍,오남청구1차,78A,2000,429,68.00%,"17,250 ~ 19,750",0,"12,000 ~ 13,500",0
4109,남양주시,639,오남읍,오남청구1차,79B,2000,429,68.00%,"17,250 ~ 19,750",0,"11,500 ~ 13,500",0
4110,남양주시,640,진접읍,우남,88,1992,170,68.89%,"10,750 ~ 11,750",0,"7,500 ~ 8,000",0
4111,남양주시,641,와부읍,우림루미아트,106,2005,79,68.24%,"36,000 ~ 48,000",0,"28,500 ~ 30,500",1
4112,남양주시,642,진접읍,원일궁의문,127,2010,431,68.94%,"30,500 ~ 34,000",0,"21,500 ~ 23,750",0
4113,남양주시,643,호평동,평내호평역KCC스위첸,83,2017,333,68.02%,"41,000 ~ 44,500",0,"28,000 ~ 30,000",0
4114,남양주시,644,호평동,평내호평역KCC스위첸,112A,2017,333,68.40%,"54,000 ~ 59,500",0,"38,000 ~ 40,500",0
4115,남양주시,645,호평동,평내호평역KCC스위첸,112B,2017,333,68.40%,"54,000 ~ 59,500",0,"38,000 ~ 40,500",0
4116,남양주시,646,호평동,호평마을금강,115,2004,892,68.42%,"36,000 ~ 40,000",1,"25,000 ~ 27,000",0
4117,남양주시,647,와부읍,"강산마을코오롱,대성",79,1999,"1,256",67.39%,"31,500 ~ 36,000",0,"22,500 ~ 24,500",1
4118,남양주시,648,금곡동,금곡GS,196,1997,260,67.59%,"35,000 ~ 38,000",0,"23,500 ~ 25,500",0
4119,남양주시,649,금곡동,금곡GS,228,1997,260,67.07%,"39,500 ~ 42,500",0,"27,000 ~ 28,000",0
4120,남양주시,650,호평동,남양,66,1984,220,67.74%,"14,000 ~ 16,500",0,"10,000 ~ 11,000",0
4121,남양주시,651,호평동,남양,76,1984,220,67.65%,"16,500 ~ 18,000",0,"11,000 ~ 12,000",0
4122,남양주시,652,다산동,남양주도농롯데낙천대,82,2005,708,67.26%,"40,500 ~ 43,000",0,"27,500 ~ 29,500",0
4123,남양주시,653,다산동,남양주도농롯데낙천대,82탑,2005,708,67.63%,"42,000 ~ 44,000",0,"29,000 ~ 30,000",0
4124,남양주시,654,다산동,남양주도농롯데낙천대,146,2005,708,67.29%,"52,500 ~ 56,000",0,"35,000 ~ 37,000",0
4125,남양주시,655,오남읍,남양주오남두산위브,107,2006,356,67.31%,"24,250 ~ 28,000",1,"17,000 ~ 18,000",0
4126,남양주시,656,와부읍,덕소리버뷰진도,211,1998,571,67.68%,"45,500 ~ 51,500",0,"32,500 ~ 35,000",0
4127,남양주시,657,와부읍,덕소아이파크,169A,2007,"1,239",67.96%,"62,250 ~ 73,500",0,"46,500 ~ 49,500",0
4128,남양주시,658,와부읍,덕소아이파크,172B,2007,"1,239",67.96%,"62,250 ~ 73,500",0,"46,500 ~ 49,500",0
4129,남양주시,659,다산동,부영그린타운1단지,217,2001,"1,086",67.14%,"64,500 ~ 75,500",0,"46,000 ~ 48,500",0
4130,남양주시,660,다산동,부영그린타운2단지,162,2002,"1,484",67.21%,"57,500 ~ 65,000",0,"39,500 ~ 42,000",0
4131,남양주시,661,다산동,부영사랑으로,112,2007,86,67.78%,"42,500 ~ 47,000",0,"29,000 ~ 31,500",0
4132,남양주시,662,진접읍,삼신,58,1992,825,67.44%,"10,250 ~ 11,250",0,"6,750 ~ 8,000",0
4133,남양주시,663,금곡동,서울,69,1986,365,67.83%,"12,400 ~ 13,400",0,"8,250 ~ 9,250",0
4134,남양주시,664,오남읍,오남청구1차,111,2000,429,67.78%,"20,250 ~ 23,250",0,"14,000 ~ 16,000",0
4135,남양주시,665,진접읍,우남,89A,1992,170,67.39%,"11,000 ~ 12,000",0,"7,500 ~ 8,000",0
4136,남양주시,666,진접읍,진접센트레빌시티1단지,158,2009,"1,176",67.65%,"32,500 ~ 35,000",0,"22,000 ~ 24,000",0
4137,남양주시,667,퇴계원읍,퇴계원쌍용예가,150,2007,552,67.82%,"41,500 ~ 45,000",0,"28,750 ~ 30,500",0
4138,남양주시,668,오남읍,푸른솔롯데,80,2000,416,67.12%,"17,500 ~ 19,000",0,"11,500 ~ 13,000",0
4139,남양주시,669,오남읍,푸른솔롯데,81,2000,416,67.12%,"17,500 ~ 19,000",0,"11,500 ~ 13,000",0
4140,남양주시,670,와부읍,한강우성,104,1997,"1,488",67.35%,"32,000 ~ 38,500",0,"24,000 ~ 25,500",0
4141,남양주시,671,와부읍,한솔강변마을,109A,2003,473,67.82%,"35,500 ~ 50,000",2,"28,500 ~ 30,500",0
4142,남양주시,672,와부읍,한솔강변마을,109B,2003,473,67.82%,"35,500 ~ 50,000",0,"28,500 ~ 30,500",0
4143,남양주시,673,와부읍,한솔강변마을,109C,2003,473,67.82%,"35,500 ~ 50,000",0,"28,500 ~ 30,500",0
4144,남양주시,674,진접읍,해밀마을5단지반도유보라메이플타운,111A,2010,873,67.97%,"35,750 ~ 40,250",0,"25,000 ~ 27,500",0
4145,남양주시,675,다산동,휴먼시아3단지,96,2008,189,67.82%,"41,750 ~ 46,000",0,"28,000 ~ 30,500",0
4146,남양주시,676,다산동,휴먼시아4단지,96,2008,358,67.24%,"41,750 ~ 46,000",0,"28,000 ~ 30,000",0
4147,남양주시,677,다산동,휴먼시아5단지,98A,2008,495,67.24%,"42,250 ~ 46,000",0,"28,000 ~ 30,000",3
4148,남양주시,678,금곡동,금성훼밀리,118,1993,90,66.67%,"14,500 ~ 15,800",0,"9,000 ~ 11,000",0
4149,남양주시,679,다산동,남양주도농롯데낙천대,112,2005,708,66.67%,"45,500 ~ 50,000",0,"30,500 ~ 33,000",0
4150,남양주시,680,다산동,남양주도농롯데낙천대,146탑,2005,708,66.06%,"54,000 ~ 57,000",0,"35,000 ~ 37,000",0
4151,남양주시,681,화도읍,남양주라온프라이빗1단지,113A,2019,373,66.23%,"36,250 ~ 38,750",0,"23,500 ~ 26,000",0
4152,남양주시,682,화도읍,남양주라온프라이빗1단지,114B,2019,373,66.67%,"35,250 ~ 37,750",0,"23,000 ~ 25,500",0
4153,남양주시,683,오남읍,남양주양지e-편한세상2단지,83,2009,470,66.97%,"23,250 ~ 28,250",0,"17,250 ~ 19,250",0
4154,남양주시,684,진접읍,남양주진접한신,144,1999,395,66.67%,"19,750 ~ 23,000",0,"14,000 ~ 15,250",0
4155,남양주시,685,다산동,다산한신더휴8단지,166,2009,63,66.67%,"56,000 ~ 65,000",0,"39,000 ~ 42,500",0
4156,남양주시,686,다산동,다산한신더휴8단지,167A,2009,63,66.67%,"56,000 ~ 65,000",0,"39,000 ~ 42,500",0
4157,남양주시,687,와부읍,덕소강변현대홈타운,158,2001,387,66.67%,"49,500 ~ 55,000",0,"34,000 ~ 36,000",0
4158,남양주시,688,와부읍,덕소강변현대홈타운,164,2001,387,66.67%,"49,500 ~ 55,000",0,"33,500 ~ 36,000",0
4159,남양주시,689,와부읍,덕소강변현대홈타운,167A,2001,387,66.97%,"50,500 ~ 57,000",0,"34,500 ~ 37,500",0
4160,남양주시,690,와부읍,덕소강변현대홈타운,221,2001,387,66.10%,"56,000 ~ 62,000",0,"36,500 ~ 41,000",0
4161,남양주시,691,와부읍,덕소주공3단지,109,1998,782,66.67%,"36,500 ~ 43,500",2,"26,000 ~ 28,500",0
4162,남양주시,692,와부읍,덕소한강벽산메가트리움,162B,2007,208,66.02%,"50,000 ~ 53,000",0,"33,000 ~ 35,000",0
4163,남양주시,693,화도읍,마석역신도브래뉴,188B,2009,330,66.23%,"36,000 ~ 40,500",0,"24,500 ~ 26,500",0
4164,남양주시,694,별내동,별내유승한내들이노스타,95,2014,204,66.67%,"40,500 ~ 45,750",1,"27,500 ~ 30,500",0
4165,남양주시,695,별내동,별내푸르지오,99A,2015,"1,100",66.34%,"47,500 ~ 53,500",2,"31,500 ~ 34,000",0
4166,남양주시,696,별내동,별내푸르지오,100B,2015,"1,100",66.34%,"47,500 ~ 53,500",2,"31,500 ~ 34,000",0
4167,남양주시,697,별내동,별내푸르지오,100C,2015,"1,100",66.34%,"47,500 ~ 53,500",2,"31,500 ~ 34,000",0
4168,남양주시,698,다산동,부영그린타운2단지,151,2002,"1,484",66.94%,"57,500 ~ 64,500",1,"39,000 ~ 41,500",0
4169,남양주시,699,다산동,부영그린타운3단지,162,2001,"1,144",66.40%,"58,500 ~ 67,000",2,"40,000 ~ 42,500",0
4170,남양주시,700,다산동,"부영그린타운4,5단지",217,2000,"2,042",66.91%,"66,000 ~ 75,000",0,"45,000 ~ 48,500",0
4171,남양주시,701,금곡동,신우가든,105,1990,135,66.20%,"17,250 ~ 18,750",0,"11,250 ~ 13,000",0
4172,남양주시,702,오남읍,오남쌍용스윗닷홈Gity2단지,106,2005,451,66.99%,"24,000 ~ 27,000",0,"16,750 ~ 17,750",0
4173,남양주시,703,오남읍,오남아이파크,113C,2009,584,66.67%,"31,000 ~ 34,250",0,"20,250 ~ 22,500",0
4174,남양주시,704,진접읍,자연&어울림,113A,2009,509,66.67%,"35,000 ~ 39,500",0,"24,000 ~ 26,000",0
4175,남양주시,705,진접읍,자연&어울림,112B,2009,509,66.67%,"35,000 ~ 39,500",0,"24,000 ~ 26,000",0
4176,남양주시,706,진접읍,자연&어울림,112C,2009,509,66.67%,"35,000 ~ 39,500",0,"24,000 ~ 26,000",0
4177,남양주시,707,진접읍,자연&어울림,113D,2009,509,66.67%,"35,000 ~ 39,500",0,"24,000 ~ 26,000",0
4178,남양주시,708,다산동,지금동원베네스트,106A,2005,196,66.67%,"42,500 ~ 47,000",0,"29,000 ~ 31,000",0
4179,남양주시,709,다산동,지금동원베네스트,106B,2005,196,66.67%,"42,500 ~ 47,000",0,"29,000 ~ 31,000",0
4180,남양주시,710,다산동,창조,107A,1995,74,66.67%,"19,750 ~ 22,000",0,"13,000 ~ 14,750",0
4181,남양주시,711,다산동,창조,107B,1995,74,66.67%,"19,750 ~ 22,000",0,"13,000 ~ 14,750",0
4182,남양주시,712,퇴계원읍,퇴계원쌍용예가,105,2007,552,66.21%,"33,750 ~ 37,250",0,"23,500 ~ 24,500",0
4183,남양주시,713,평내동,평내호평역대명루첸포레스티움,82E,2020,"1,008",66.67%,"40,000 ~ 41,000",0,"26,000 ~ 28,000",0
4184,남양주시,714,평내동,평내호평역대명루첸포레스티움,82F,2020,"1,008",66.67%,"40,000 ~ 41,000",0,"26,000 ~ 28,000",0
4185,남양주시,715,평내동,평내호평역대명루첸포레스티움,83G,2020,"1,008",66.67%,"40,000 ~ 41,000",0,"26,000 ~ 28,000",0
4186,남양주시,716,진접읍,금강펜테리움,113B,2010,790,65.48%,"39,400 ~ 44,000",0,"25,000 ~ 28,500",0
4187,남양주시,717,금곡동,금곡효창,56A,1989,150,65.66%,"9,500 ~ 10,500",0,"6,000 ~ 7,250",0
4188,남양주시,718,금곡동,금곡효창,56B,1989,150,65.66%,"9,500 ~ 10,500",0,"6,000 ~ 7,250",0
4189,남양주시,719,다산동,남양주도농롯데낙천대,112탑,2005,708,65.66%,"48,500 ~ 51,000",0,"31,000 ~ 33,500",0
4190,남양주시,720,화도읍,남양주이안,164A,2009,388,65.25%,"33,500 ~ 36,500",0,"22,000 ~ 24,500",0
4191,남양주시,721,화도읍,남양주이안,164B,2009,388,65.25%,"33,500 ~ 36,500",0,"21,500 ~ 24,500",0
4192,남양주시,722,다산동,남양i-좋은집1단지,83,2005,382,65.13%,"37,000 ~ 39,000",0,"24,000 ~ 25,500",0
4193,남양주시,723,다산동,다산한신더휴6단지,168A,2009,111,65.32%,"55,000 ~ 65,500",1,"39,000 ~ 42,500",0
4194,남양주시,724,다산동,다산한신더휴6단지,168B1,2009,111,65.85%,"55,000 ~ 65,500",0,"39,000 ~ 42,000",0
4195,남양주시,725,다산동,다산한신더휴7단지,167,2009,114,65.85%,"55,000 ~ 64,500",0,"39,000 ~ 42,000",0
4196,남양주시,726,다산동,다산한신더휴7단지,168A,2009,114,65.85%,"55,000 ~ 65,500",1,"39,000 ~ 42,000",0
4197,남양주시,727,와부읍,덕소강변삼익,103,1996,880,65.17%,"38,000 ~ 56,000",0,"26,500 ~ 31,000",0
4198,남양주시,728,오남읍,보영,77,1992,100,65.00%,"9,500 ~ 11,000",0,"5,750 ~ 7,500",0
4199,남양주시,729,다산동,"부영그린타운4,5단지",107,2000,"2,042",65.71%,"50,000 ~ 55,500",0,"33,500 ~ 35,500",0
4200,남양주시,730,다산동,"부영그린타운4,5단지",193,2000,"2,042",65.17%,"63,000 ~ 71,000",0,"41,500 ~ 45,000",0
4201,남양주시,731,진접읍,신안인스빌(1080),113A,2010,"1,100",65.68%,"38,000 ~ 43,500",0,"26,500 ~ 29,000",0
4202,남양주시,732,진접읍,신안인스빌(1080),113B,2010,"1,100",65.87%,"38,000 ~ 43,000",0,"26,000 ~ 29,000",0
4203,남양주시,733,오남읍,오남청구1차,151,2000,429,65.31%,"23,000 ~ 25,250",0,"14,500 ~ 17,000",0
4204,남양주시,734,진접읍,원일대궐터,67,2004,471,65.45%,"12,750 ~ 14,750",0,"8,250 ~ 9,500",0
4205,남양주시,735,진접읍,원일에이플러스,216,2000,270,65.09%,"25,000 ~ 28,000",0,"16,500 ~ 18,000",0
4206,남양주시,736,진접읍,자연&어울림,112E,2009,509,65.43%,"39,000 ~ 41,500",0,"25,500 ~ 27,500",0
4207,남양주시,737,다산동,제일,84,1988,80,65.43%,"19,000 ~ 21,500",0,"12,500 ~ 14,000",0
4208,남양주시,738,진접읍,진접센트레빌시티1단지,190,2009,"1,176",65.33%,"36,500 ~ 39,500",0,"23,000 ~ 26,000",0
4209,남양주시,739,별내면,청학주공5단지,159,2000,592,65.22%,"32,500 ~ 35,500",1,"21,500 ~ 24,000",0
4210,남양주시,740,진접읍,금강펜테리움,113A,2010,790,64.71%,"39,950 ~ 44,500",0,"25,500 ~ 28,500",0
4211,남양주시,741,별내동,남양주별내더샵,126,2012,644,64.57%,"60,000 ~ 65,350",0,"39,500 ~ 42,000",0
4212,남양주시,742,오남읍,남양주오남푸르지오,143,2009,453,64.18%,"32,000 ~ 34,500",0,"20,500 ~ 22,500",0
4213,남양주시,743,다산동,남양i-좋은집1단지,94,2005,382,64.29%,"41,000 ~ 43,500",0,"26,000 ~ 28,000",0
4214,남양주시,744,다산동,남양i-좋은집1단지,146,2005,382,64.56%,"50,000 ~ 53,500",0,"32,500 ~ 34,000",0
4215,남양주시,745,와부읍,덕소두산위브,185,2002,"1,253",64.40%,"59,000 ~ 64,500",0,"39,500 ~ 41,000",0
4216,남양주시,746,별내동,별내신일유토빌,131,2012,547,64.84%,"60,750 ~ 66,250",1,"38,500 ~ 42,000",0
4217,남양주시,747,다산동,부영그린타운3단지,217,2001,"1,144",64.14%,"65,500 ~ 77,000",0,"45,500 ~ 48,500",0
4218,남양주시,748,다산동,"부영그린타운4,5단지",162,2000,"2,042",64.00%,"58,500 ~ 65,000",0,"38,500 ~ 41,500",0
4219,남양주시,749,별내동,신안인스빌,112A,2012,874,64.29%,"55,500 ~ 61,500",0,"35,000 ~ 39,500",0
4220,남양주시,750,별내동,신안인스빌,113B,2012,874,64.29%,"55,500 ~ 61,500",0,"35,000 ~ 39,500",0
4221,남양주시,751,금곡동,신우가든,108,1990,135,64.86%,"17,750 ~ 19,500",0,"11,250 ~ 13,000",0
4222,남양주시,752,오남읍,오남아이파크,111B,2009,584,64.62%,"30,250 ~ 33,500",0,"20,250 ~ 22,000",0
4223,남양주시,753,오남읍,극동,70,1992,498,63.91%,"10,500 ~ 12,000",0,"7,000 ~ 7,750",0
4224,남양주시,754,오남읍,극동,90,1992,498,63.18%,"13,500 ~ 14,500",0,"8,250 ~ 9,500",0
4225,남양주시,755,금곡동,금곡효창,71A,1989,150,63.27%,"11,750 ~ 12,750",0,"7,000 ~ 8,250",0
4226,남양주시,756,금곡동,금곡효창,71B,1989,150,63.27%,"11,750 ~ 12,750",0,"7,000 ~ 8,250",0
4227,남양주시,757,다산동,남양주도농사랑으로부영7단지,108A,2013,283,63.51%,"50,750 ~ 54,250",0,"32,500 ~ 34,500",0
4228,남양주시,758,다산동,남양주도농사랑으로부영7단지,109B,2013,283,63.51%,"50,750 ~ 54,250",0,"32,500 ~ 34,500",0
4229,남양주시,759,별내동,남양주별내스위첸,161C,2012,679,63.51%,"70,500 ~ 79,000",0,"46,000 ~ 48,500",0
4230,남양주시,760,오남읍,남양주양지e-편한세상1단지,137,2009,832,63.51%,"33,000 ~ 38,500",0,"22,500 ~ 24,500",0
4231,남양주시,761,다산동,남양i-좋은집1단지,109,2005,382,63.16%,"45,500 ~ 50,000",0,"29,000 ~ 31,500",0
4232,남양주시,762,다산동,남양i-좋은집2단지,89,2005,584,63.95%,"42,000 ~ 44,000",0,"26,500 ~ 28,500",0
4233,남양주시,763,다산동,남양i-좋은집2단지,94,2005,584,63.64%,"43,000 ~ 45,000",0,"26,500 ~ 29,000",0
4234,남양주시,764,다산동,남양i-좋은집2단지,109,2005,584,63.54%,"46,500 ~ 50,500",0,"29,500 ~ 31,500",0
4235,남양주시,765,다산동,남양i-좋은집2단지,146,2005,584,63.16%,"50,500 ~ 53,500",0,"32,000 ~ 34,000",0
4236,남양주시,766,다산동,다산센트레빌,87,2014,436,63.44%,"45,000 ~ 48,250",0,"28,000 ~ 30,500",0
4237,남양주시,767,다산동,다산센트레빌,141B,2014,436,63.56%,"56,500 ~ 62,000",0,"36,500 ~ 38,500",0
4238,남양주시,768,다산동,다산센트레빌,145A,2014,436,63.56%,"56,500 ~ 62,000",0,"36,500 ~ 38,500",0
4239,남양주시,769,와부읍,덕소강변삼익,81,1996,880,63.77%,"31,500 ~ 37,500",0,"20,500 ~ 23,000",0
4240,남양주시,770,별내동,별내남광하우스토리,130A,2012,720,63.64%,"52,000 ~ 58,000",2,"33,000 ~ 36,500",0
4241,남양주시,771,별내동,별내남광하우스토리,153B,2012,720,63.87%,"57,000 ~ 63,000",1,"35,500 ~ 40,500",0
4242,남양주시,772,다산동,"부영그린타운4,5단지",151,2000,"2,042",63.20%,"59,000 ~ 63,500",0,"38,000 ~ 41,000",0
4243,남양주시,773,진접읍,신안인스빌(1117),113A,2010,"1,240",63.47%,"38,000 ~ 43,750",0,"24,500 ~ 27,500",0
4244,남양주시,774,진접읍,신안인스빌(1117),113B,2010,"1,240",63.47%,"38,000 ~ 43,750",0,"24,500 ~ 27,500",0
4245,남양주시,775,진접읍,신영지웰,161B,2009,434,63.08%,"51,000 ~ 55,500",0,"31,750 ~ 35,000",0
4246,남양주시,776,금곡동,신우가든,99,1990,135,63.77%,"16,750 ~ 17,750",0,"10,500 ~ 13,000",0
4247,남양주시,777,오남읍,오남아이파크,111A,2009,584,63.85%,"30,250 ~ 33,500",0,"20,250 ~ 21,500",0
4248,남양주시,778,진접읍,우남,107,1992,170,63.16%,"13,750 ~ 14,750",0,"8,500 ~ 10,000",0
4249,남양주시,779,와부읍,우송그린,78A,1992,62,63.55%,"24,750 ~ 28,250",0,"16,500 ~ 17,500",0
4250,남양주시,780,와부읍,우송그린,78B,1992,62,63.55%,"24,750 ~ 28,250",0,"16,500 ~ 17,500",0
4251,남양주시,781,와부읍,우송그린,90,1992,62,63.16%,"26,500 ~ 30,000",0,"17,500 ~ 18,750",0
4252,남양주시,782,진접읍,진접신도브래뉴,127,2009,538,63.54%,"44,000 ~ 50,000",0,"28,500 ~ 32,000",0
4253,남양주시,783,와부읍,한강우성,175,1997,"1,488",63.00%,"49,000 ~ 51,500",0,"30,000 ~ 32,000",0
4254,남양주시,784,별내동,남양주별내리슈빌,110A,2013,378,62.39%,"56,000 ~ 60,000",2,"35,500 ~ 37,500",0
4255,남양주시,785,별내동,남양주별내리슈빌,110B,2013,378,62.39%,"56,000 ~ 60,000",1,"35,500 ~ 37,500",0
4256,남양주시,786,별내동,남양주별내리슈빌,110C,2013,378,62.39%,"56,000 ~ 60,000",0,"35,500 ~ 37,500",0
4257,남양주시,787,별내동,남양주별내스위첸,131A,2012,679,62.41%,"62,500 ~ 68,000",0,"40,500 ~ 42,500",0
4258,남양주시,788,별내동,남양주별내스위첸,148B,2012,679,62.24%,"68,500 ~ 74,500",0,"43,000 ~ 45,500",0
4259,남양주시,789,별내동,남양주별내유승한내들(이든힐즈),111A,2014,378,62.00%,"47,500 ~ 52,000",5,"29,000 ~ 32,000",0
