,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
2073,강서구,675,내발산동,마곡수명산파크2단지,109F,2007,357,55.23%,"79,000 ~ 88,000",0,"46,000 ~ 49,000",0
2074,강서구,676,내발산동,마곡수명산파크2단지,108F1,2007,357,55.23%,"79,000 ~ 88,000",0,"46,000 ~ 49,000",0
2075,강서구,677,내발산동,마곡수명산파크5단지,80C,2008,458,55.34%,"62,500 ~ 68,500",1,"35,500 ~ 37,500",0
2076,강서구,678,마곡동,마곡엠밸리3단지,115B,2014,122,55.61%,"97,500 ~ 110,000",1,"55,000 ~ 60,000",0
2077,강서구,679,방화동,마곡우림필유,92B,2003,320,55.46%,"55,250 ~ 63,250",0,"30,500 ~ 35,500",0
2078,강서구,680,방화동,마곡우림필유,94,2003,320,55.46%,"55,250 ~ 63,250",0,"30,500 ~ 35,500",0
2079,강서구,681,방화동,마곡청구,77,1998,209,55.50%,"50,000 ~ 54,250",0,"27,000 ~ 31,000",0
2080,강서구,682,방화동,마곡현대,82,1999,202,55.79%,"44,500 ~ 50,750",2,"25,000 ~ 27,500",0
2081,강서구,683,방화동,신동아,166,1995,224,55.38%,"62,500 ~ 67,000",0,"35,000 ~ 37,500",0
2082,강서구,684,염창동,염창동아1차,85,1998,778,55.00%,"57,000 ~ 63,000",0,"32,000 ~ 34,500",0
2083,강서구,685,염창동,염창한화꿈에그린1차,85,2005,422,55.87%,"84,000 ~ 93,000",0,"48,000 ~ 52,500",0
2084,강서구,686,염창동,염창한화꿈에그린1차,93,2005,422,55.91%,"86,000 ~ 96,000",0,"50,000 ~ 55,000",0
2085,강서구,687,염창동,염창한화꿈에그린1차,110,2005,422,55.81%,"101,500 ~ 112,500",0,"56,500 ~ 63,500",0
2086,강서구,688,내발산동,우장산힐스테이트,109,2005,"2,198",55.50%,"95,000 ~ 108,500",0,"55,000 ~ 60,000",0
2087,강서구,689,염창동,일신건영휴먼빌,109,2004,166,55.28%,"74,000 ~ 82,500",0,"41,500 ~ 46,500",0
2088,강서구,690,등촌동,태영,81,1998,186,55.79%,"50,750 ~ 59,000",0,"29,250 ~ 33,500",1
2089,강서구,691,염창동,한마음삼성,85,1995,330,55.04%,"56,000 ~ 62,250",0,"30,500 ~ 33,800",0
2090,강서구,692,가양동,가양강나루2차현대,81,2001,114,54.26%,"56,500 ~ 67,500",0,"32,500 ~ 37,500",1
2091,강서구,693,방화동,강서센트레빌3차,109A,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",0
2092,강서구,694,방화동,강서센트레빌3차,109B,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",0
2093,강서구,695,방화동,강서센트레빌3차,109C,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",0
2094,강서구,696,방화동,강서센트레빌3차,109D,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",1
2095,강서구,697,방화동,강서센트레빌3차,109E,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",0
2096,강서구,698,방화동,강서센트레빌3차,113A,2009,147,54.35%,"61,000 ~ 76,000",1,"35,500 ~ 44,000",0
2097,강서구,699,방화동,강서센트레빌3차,113B,2009,147,54.35%,"61,000 ~ 76,000",0,"35,500 ~ 44,000",0
2098,강서구,700,등촌동,대동황토방1차,79A,2000,241,54.17%,"52,750 ~ 61,750",0,"30,000 ~ 34,000",0
2099,강서구,701,등촌동,대동황토방1차,79B,2000,241,54.24%,"51,000 ~ 60,250",0,"29,500 ~ 33,500",0
2100,강서구,702,방화동,도시개발12단지(중앙하이츠),51,1994,930,54.26%,"30,000 ~ 34,250",4,"16,750 ~ 18,000",2
2101,강서구,703,방화동,도시개발12단지(중앙하이츠),66,1994,930,54.76%,"40,000 ~ 43,000",2,"21,750 ~ 24,500",1
2102,강서구,704,방화동,마곡보타닉경남아너스빌,79,2005,116,54.24%,"55,000 ~ 61,000",0,"30,000 ~ 33,000",0
2103,강서구,705,방화동,마곡보타닉경남아너스빌,108,2005,116,54.01%,"61,000 ~ 70,000",2,"35,000 ~ 39,000",0
2104,강서구,706,방화동,마곡우림필유,102A,2003,320,54.55%,"60,500 ~ 71,000",1,"35,000 ~ 38,500",0
2105,강서구,707,방화동,마곡우림필유,102B,2003,320,54.69%,"58,500 ~ 67,000",0,"33,500 ~ 37,000",0
2106,강서구,708,방화동,마곡우림필유,103C,2003,320,54.69%,"58,500 ~ 67,000",0,"33,500 ~ 37,000",0
2107,강서구,709,방화동,마곡푸르지오,103,2008,318,54.76%,"76,500 ~ 87,000",0,"43,000 ~ 48,000",0
2108,강서구,710,방화동,마곡현대,106,1999,202,54.70%,"53,750 ~ 62,750",0,"30,500 ~ 33,000",0
2109,강서구,711,방화동,신동아,107,1995,224,54.17%,"56,000 ~ 62,000",2,"30,000 ~ 34,000",0
2110,강서구,712,염창동,염창월드메르디앙,80B,2004,168,54.48%,"62,500 ~ 70,000",0,"35,000 ~ 38,000",0
2111,강서구,713,화곡동,우장산아이파크e편한세상,79D,2008,"2,517",54.76%,"82,500 ~ 88,000",0,"45,000 ~ 47,500",0
2112,강서구,714,화곡동,우장산아이파크e편한세상,79D1,2008,"2,517",54.76%,"82,500 ~ 88,000",0,"45,000 ~ 47,500",0
2113,강서구,715,등촌동,한사랑삼성2차,78A,1999,339,54.55%,"59,000 ~ 67,000",0,"34,000 ~ 37,000",0
2114,강서구,716,등촌동,한사랑삼성2차,78B,1999,339,54.55%,"59,000 ~ 67,000",0,"34,000 ~ 37,000",0
2115,강서구,717,등촌동,한사랑삼성2차,79C,1999,339,54.55%,"59,000 ~ 67,000",0,"34,000 ~ 37,000",0
2116,강서구,718,염창동,현대1차,101A,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2117,강서구,719,염창동,현대1차,101B,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2118,강서구,720,염창동,현대1차,101C,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2119,강서구,721,염창동,현대1차,103D,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2120,강서구,722,염창동,현대1차,102E,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2121,강서구,723,염창동,현대1차,102F,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2122,강서구,724,염창동,현대1차,102G,1994,498,54.35%,"62,500 ~ 72,000",0,"34,500 ~ 40,000",0
2123,강서구,725,염창동,현대3차,81,1996,127,54.17%,"50,000 ~ 57,500",0,"27,500 ~ 30,500",1
2124,강서구,726,염창동,e편한세상염창,107A,2019,443,54.47%,"112,500 ~ 125,000",0,"59,000 ~ 69,000",0
2125,강서구,727,염창동,e편한세상염창,109B,2019,443,54.47%,"112,500 ~ 125,000",0,"59,000 ~ 69,000",0
2126,강서구,728,염창동,e편한세상염창,109C,2019,443,54.47%,"112,500 ~ 125,000",0,"59,000 ~ 69,000",0
2127,강서구,729,가양동,가양우성,91,1990,414,53.73%,"63,500 ~ 70,500",0,"34,000 ~ 38,000",0
2128,강서구,730,가양동,가양우성,101,1990,414,53.59%,"74,000 ~ 79,250",1,"38,500 ~ 44,000",0
2129,강서구,731,가양동,가양우성,102S,1990,414,53.59%,"74,000 ~ 79,250",2,"38,500 ~ 44,000",1
2130,강서구,732,염창동,극동상록수,86,1999,256,53.39%,"55,250 ~ 66,000",1,"33,000 ~ 34,500",1
2131,강서구,733,염창동,대림,83,1999,122,53.97%,"61,000 ~ 65,000",0,"32,000 ~ 35,000",0
2132,강서구,734,등촌동,등촌대림,113,1995,680,53.61%,"80,500 ~ 85,000",0,"42,000 ~ 46,000",0
2133,강서구,735,마곡동,마곡엠밸리10단지,116,2016,58,53.66%,"90,000 ~ 107,500",0,"50,000 ~ 59,000",1
2134,강서구,736,마곡동,마곡엠밸리2단지,114B,2014,166,53.40%,"97,500 ~ 110,000",0,"50,000 ~ 60,000",0
2135,강서구,737,마곡동,마곡엠밸리2단지,114C,2014,166,53.40%,"97,500 ~ 110,000",0,"50,000 ~ 60,000",0
2136,강서구,738,마곡동,마곡엠밸리2단지,114D,2014,166,53.40%,"97,500 ~ 110,000",2,"50,000 ~ 60,000",1
2137,강서구,739,방화동,마곡현대,138,1999,202,53.13%,"57,500 ~ 67,500",1,"32,000 ~ 36,500",0
2138,강서구,740,마곡동,마곡힐스테이트,81A,2015,544,53.16%,"92,500 ~ 97,500",0,"48,500 ~ 52,500",0
2139,강서구,741,마곡동,마곡힐스테이트,81B,2015,544,53.16%,"92,500 ~ 97,500",0,"48,500 ~ 52,500",0
2140,강서구,742,마곡동,마곡힐스테이트,152,2015,544,53.46%,"129,000 ~ 137,500",0,"68,500 ~ 74,000",0
2141,강서구,743,방화동,신동아,83A,1995,224,53.13%,"43,000 ~ 50,000",1,"24,000 ~ 27,000",0
2142,강서구,744,방화동,신동아,83B,1995,224,53.13%,"43,000 ~ 50,000",0,"24,000 ~ 27,000",0
2143,강서구,745,등촌동,우성,55,1992,244,53.66%,"38,000 ~ 42,000",0,"21,000 ~ 24,000",0
2144,강서구,746,방화동,장미(도시개발1단지),65,1994,387,53.25%,"36,500 ~ 41,000",0,"19,500 ~ 21,500",1
2145,강서구,747,염창동,한강동아2차,87,1998,212,53.33%,"55,500 ~ 64,000",0,"31,000 ~ 33,500",0
2146,강서구,748,가양동,한보구암마을,106,1999,359,53.38%,"59,000 ~ 69,000",1,"33,000 ~ 37,000",0
2147,강서구,749,등촌동,한사랑삼성1차,85B,1997,244,53.85%,"51,500 ~ 59,500",0,"30,500 ~ 33,250",0
2148,강서구,750,염창동,e편한세상염창,71A,2019,443,53.75%,"75,000 ~ 85,000",0,"39,500 ~ 47,500",0
2149,강서구,751,염창동,e편한세상염창,73B,2019,443,53.75%,"75,000 ~ 85,000",0,"39,500 ~ 47,500",0
2150,강서구,752,염창동,e편한세상염창,78A,2019,443,53.33%,"85,000 ~ 95,000",0,"44,000 ~ 51,500",0
2151,강서구,753,염창동,e편한세상염창,80B,2019,443,53.33%,"85,000 ~ 95,000",0,"44,000 ~ 51,500",0
2152,강서구,754,화곡동,거성마을,65B,1987,231,52.22%,"22,000 ~ 23,500",0,"11,250 ~ 12,750",0
2153,강서구,755,방화동,도시개발2단지,52A,1993,984,52.34%,"30,500 ~ 33,000",2,"16,000 ~ 17,500",2
2154,강서구,756,방화동,도시개발2단지,65,1993,984,52.67%,"35,500 ~ 39,500",2,"19,000 ~ 20,500",0
2155,강서구,757,마곡동,마곡금호어울림,109,2005,180,52.30%,"63,000 ~ 73,500",0,"35,500 ~ 40,000",0
2156,강서구,758,마곡동,마곡엠밸리2단지,153A,2014,166,52.67%,"116,500 ~ 126,500",0,"60,000 ~ 67,000",1
2157,강서구,759,마곡동,마곡엠밸리2단지,153A2,2014,166,52.67%,"116,500 ~ 126,500",0,"60,000 ~ 67,000",0
2158,강서구,760,마곡동,마곡엠밸리3단지,155A,2014,122,52.42%,"119,000 ~ 129,000",0,"60,000 ~ 70,000",0
2159,강서구,761,마곡동,마곡엠밸리3단지,155A1,2014,122,52.42%,"119,000 ~ 129,000",0,"60,000 ~ 70,000",0
2160,강서구,762,마곡동,마곡엠밸리3단지,155A2,2014,122,52.42%,"119,000 ~ 129,000",0,"60,000 ~ 70,000",0
2161,강서구,763,마곡동,마곡엠밸리3단지,155B,2014,122,52.42%,"119,000 ~ 129,000",0,"60,000 ~ 70,000",0
2162,강서구,764,마곡동,마곡엠밸리4단지,113A,2014,162,52.83%,"101,000 ~ 115,000",1,"50,000 ~ 60,000",0
2163,강서구,765,마곡동,마곡엠밸리4단지,114F,2014,162,52.83%,"101,000 ~ 115,000",0,"50,000 ~ 60,000",0
2164,강서구,766,마곡동,마곡엠밸리4단지,154A1,2014,162,52.63%,"117,500 ~ 127,500",0,"60,000 ~ 70,000",0
2165,강서구,767,마곡동,마곡엠밸리4단지,154B,2014,162,52.63%,"117,500 ~ 127,500",1,"60,000 ~ 70,000",0
2166,강서구,768,마곡동,마곡엠밸리8단지,117A,2016,266,52.43%,"97,500 ~ 109,000",0,"51,500 ~ 56,500",0
2167,강서구,769,마곡동,마곡엠밸리8단지,117C,2016,266,52.43%,"97,500 ~ 109,000",0,"51,500 ~ 56,500",0
2168,강서구,770,마곡동,마곡엠밸리8단지,117K1,2016,266,52.43%,"97,500 ~ 107,000",0,"51,500 ~ 56,500",0
2169,강서구,771,마곡동,마곡엠밸리8단지,117K2,2016,266,52.43%,"97,500 ~ 107,000",0,"51,500 ~ 56,500",0
2170,강서구,772,마곡동,벽산,140,1999,479,52.08%,"62,000 ~ 76,000",1,"36,500 ~ 41,000",0
2171,강서구,773,염창동,삼정그린코아,80,2001,206,52.11%,"67,000 ~ 75,000",0,"34,000 ~ 40,000",0
2172,강서구,774,방화동,장미(도시개발1단지),77,1994,387,52.81%,"41,500 ~ 46,500",1,"21,500 ~ 26,500",0
2173,강서구,775,염창동,e편한세상염창,75,2019,443,52.84%,"84,000 ~ 92,500",0,"43,500 ~ 50,000",0
2174,강서구,776,화곡동,거성마을,65A,1987,231,51.11%,"22,000 ~ 23,500",0,"11,000 ~ 12,500",0
2175,강서구,777,가양동,"대림,경동",154,1993,540,51.50%,"91,500 ~ 107,500",0,"48,500 ~ 54,000",1
2176,강서구,778,마곡동,마곡금호어울림,132,2005,180,51.15%,"67,000 ~ 79,000",0,"36,500 ~ 43,500",0
2177,강서구,779,마곡동,마곡엠밸리8단지,117D,2016,266,51.18%,"97,500 ~ 109,000",0,"51,500 ~ 56,500",0
2178,강서구,780,마곡동,마곡엠밸리8단지,117D2,2016,266,51.18%,"97,500 ~ 109,000",0,"51,500 ~ 56,500",0
2179,강서구,781,마곡동,마곡힐스테이트,113B,2015,544,51.90%,"114,000 ~ 121,500",0,"59,000 ~ 63,500",0
2180,강서구,782,마곡동,마곡힐스테이트,113C,2015,544,51.90%,"114,000 ~ 121,500",0,"59,000 ~ 63,500",0
2181,강서구,783,마곡동,마곡힐스테이트,114A,2015,544,51.90%,"114,000 ~ 121,500",2,"59,000 ~ 63,500",0
2182,강서구,784,염창동,염창동아3차,72A,1999,570,51.10%,"59,000 ~ 72,000",0,"33,500 ~ 35,500",0
2183,강서구,785,염창동,염창동아3차,72B,1999,570,51.70%,"68,000 ~ 74,750",0,"36,000 ~ 39,000",0
2184,강서구,786,염창동,태진한솔,104,1994,356,51.28%,"70,000 ~ 80,000",1,"38,000 ~ 42,000",0
2185,강서구,787,염창동,e편한세상염창,95,2019,443,51.43%,"100,000 ~ 112,000",0,"50,000 ~ 59,000",0
2186,관악구,1,봉천동,관악캠퍼스타워,40,1998,129,80.65%,"15,000 ~ 16,000",0,"12,000 ~ 12,500",0
2187,관악구,2,봉천동,관악캠퍼스타워,46,1998,129,80.56%,"17,000 ~ 18,500",0,"14,000 ~ 15,000",0
2188,관악구,3,봉천동,무학,83,1998,81,80.00%,"32,000 ~ 37,500",1,"25,000 ~ 30,000",0
2189,관악구,4,신림동,청암두산위브센티움,160E,2005,84,80.41%,"71,000 ~ 76,000",0,"59,000 ~ 60,000",0
2190,관악구,5,신림동,청암두산위브센티움,161F,2005,84,80.41%,"71,000 ~ 76,000",0,"59,000 ~ 60,000",0
2191,관악구,6,봉천동,프라비다M(도시형),21C,2014,114,80.65%,"15,000 ~ 16,000",0,"12,000 ~ 13,000",0
2192,관악구,7,봉천동,관악캠퍼스타워,66A,1998,129,79.17%,"23,000 ~ 25,000",0,"18,500 ~ 19,500",0
2193,관악구,8,봉천동,관악캠퍼스타워,42A,1998,129,78.13%,"15,500 ~ 16,500",0,"12,000 ~ 13,000",0
2194,관악구,9,봉천동,관악캠퍼스타워,43B,1998,129,78.13%,"15,500 ~ 16,500",0,"12,000 ~ 13,000",0
2195,관악구,10,봉천동,선경,68,1996,72,78.57%,"34,000 ~ 36,000",0,"25,500 ~ 28,500",0
2196,관악구,11,남현동,남현흥화브라운빌,77,2003,88,77.14%,"49,500 ~ 55,000",0,"39,000 ~ 41,500",0
2197,관악구,12,봉천동,프라비다M(도시형),40A,2014,114,77.59%,"28,000 ~ 30,000",0,"22,000 ~ 23,000",0
2198,관악구,13,봉천동,프라비다M(도시형),40A-1,2014,114,77.59%,"28,000 ~ 30,000",0,"22,000 ~ 23,000",0
2199,관악구,14,봉천동,프라비다M(도시형),40B,2014,114,77.59%,"28,000 ~ 30,000",0,"22,000 ~ 23,000",0
2200,관악구,15,봉천동,관악캠퍼스타워,67B,1998,129,76.92%,"25,000 ~ 27,000",0,"19,500 ~ 20,500",0
2201,관악구,16,봉천동,동아타운,166,1999,121,75.00%,"67,500 ~ 72,000",0,"49,000 ~ 53,500",0
2202,관악구,17,봉천동,관악캠퍼스타워,58,1998,129,73.33%,"21,000 ~ 23,500",0,"16,000 ~ 17,000",0
2203,관악구,18,남현동,남현한일유앤아이,95A,2005,170,73.50%,"56,500 ~ 60,000",0,"41,500 ~ 45,000",0
2204,관악구,19,남현동,남현한일유앤아이,96D,2005,170,73.50%,"56,500 ~ 60,000",0,"41,500 ~ 45,000",0
2205,관악구,20,남현동,남현한일유앤아이,97C,2005,170,73.50%,"56,500 ~ 60,000",0,"41,500 ~ 45,000",0
2206,관악구,21,봉천동,대우디오슈페리움1단지,74,2007,58,73.39%,"51,000 ~ 58,000",0,"39,000 ~ 41,000",0
2207,관악구,22,봉천동,무학,115A,1998,81,73.17%,"39,000 ~ 43,000",0,"29,000 ~ 31,000",0
2208,관악구,23,봉천동,무학,116B,1998,81,73.17%,"39,000 ~ 43,000",0,"29,000 ~ 31,000",0
2209,관악구,24,봉천동,갑을,80,1998,95,72.92%,"45,000 ~ 50,000",0,"34,000 ~ 36,000",0
2210,관악구,25,남현동,남현한일유앤아이,76,2005,170,72.22%,"52,000 ~ 55,000",0,"37,500 ~ 40,500",0
2211,관악구,26,남현동,남현한일유앤아이,151,2005,170,72.60%,"67,000 ~ 75,000",0,"50,500 ~ 55,000",0
2212,관악구,27,신림동,보라매갑을,71,2002,157,72.50%,"38,000 ~ 42,000",0,"28,000 ~ 30,000",0
2213,관악구,28,봉천동,서희스타힐스,75,2014,142,72.00%,"48,000 ~ 53,000",0,"35,000 ~ 37,000",0
2214,관악구,29,신림동,신림쌍용,84,1998,373,72.97%,"35,000 ~ 39,000",0,"25,500 ~ 28,750",0
2215,관악구,30,남현동,예성그린캐슬1차,77,2001,53,72.50%,"57,500 ~ 61,500",0,"42,000 ~ 45,500",0
2216,관악구,31,신림동,우방,86,1999,201,72.62%,"40,000 ~ 45,000",0,"30,000 ~ 31,000",0
2217,관악구,32,신림동,청암두산위브센티움,126D,2005,84,72.26%,"66,500 ~ 70,500",0,"49,000 ~ 50,000",0
2218,관악구,33,남현동,남현흥화브라운빌,134,2003,88,71.43%,"69,000 ~ 76,500",0,"50,000 ~ 55,000",0
2219,관악구,34,봉천동,대우디오슈페리움1단지,105,2007,58,71.83%,"69,000 ~ 73,500",0,"50,000 ~ 52,000",0
2220,관악구,35,봉천동,대우디오슈페리움2단지,113A,2007,66,71.43%,"71,000 ~ 75,500",0,"50,000 ~ 54,000",0
2221,관악구,36,봉천동,대우디오슈페리움2단지,113B,2007,66,71.43%,"71,000 ~ 75,500",0,"50,000 ~ 54,000",0
2222,관악구,37,봉천동,대우디오슈페리움2단지,112C,2007,66,71.43%,"71,000 ~ 75,500",0,"50,000 ~ 54,000",0
2223,관악구,38,신림동,에셀비전21,104,2003,52,71.34%,"40,000 ~ 42,000",0,"28,250 ~ 30,250",0
2224,관악구,39,봉천동,은천1단지,108,2001,180,71.01%,"66,000 ~ 73,500",0,"48,000 ~ 50,000",0
2225,관악구,40,봉천동,은천1단지,107A,2001,180,71.01%,"66,000 ~ 73,500",0,"48,000 ~ 50,000",0
2226,관악구,41,봉천동,은천1단지,107B,2001,180,71.01%,"66,000 ~ 73,500",0,"48,000 ~ 50,000",0
2227,관악구,42,신림동,청화,87,2004,62,71.23%,"34,500 ~ 38,500",0,"25,500 ~ 26,500",0
2228,관악구,43,신림동,초원,85A,1999,134,71.88%,"30,500 ~ 33,750",0,"21,000 ~ 25,000",0
2229,관악구,44,신림동,초원,84B,1999,134,71.88%,"30,500 ~ 33,750",0,"21,000 ~ 25,000",0
2230,관악구,45,신림동,한라타운,104A,2001,73,71.74%,"44,500 ~ 49,000",0,"30,000 ~ 35,000",0
2231,관악구,46,봉천동,갑을,100,1998,95,70.91%,"53,000 ~ 60,000",0,"38,000 ~ 40,000",0
2232,관악구,47,봉천동,갑을,102,1998,95,70.91%,"53,000 ~ 60,000",0,"38,000 ~ 40,000",1
2233,관악구,48,봉천동,갑을,108,1998,95,70.91%,"53,000 ~ 60,000",0,"38,000 ~ 40,000",0
2234,관악구,49,봉천동,건영6차,68,1999,184,70.83%,"45,000 ~ 50,000",0,"33,000 ~ 35,000",0
2235,관악구,50,남현동,남현한일유앤아이,106A,2005,170,70.90%,"62,500 ~ 72,250",0,"45,000 ~ 49,000",0
2236,관악구,51,남현동,남현한일유앤아이,106B,2005,170,70.90%,"62,500 ~ 72,250",0,"45,000 ~ 49,000",0
2237,관악구,52,남현동,남현한일유앤아이,106C,2005,170,70.90%,"62,500 ~ 72,250",0,"45,000 ~ 49,000",0
2238,관악구,53,남현동,남현한일유앤아이,106D,2005,170,70.90%,"62,500 ~ 72,250",0,"45,000 ~ 49,000",0
2239,관악구,54,신림동,동마,106,1995,83,70.34%,"31,500 ~ 38,000",1,"23,500 ~ 26,500",1
2240,관악구,55,신림동,동마,108,1995,83,70.34%,"31,500 ~ 38,000",0,"23,500 ~ 26,500",0
2241,관악구,56,봉천동,동아타운,123,1999,121,70.87%,"62,500 ~ 66,500",0,"41,000 ~ 50,000",0
2242,관악구,57,봉천동,보라매롯데캐슬,217,1997,98,70.81%,"82,500 ~ 88,000",0,"59,250 ~ 62,250",0
2243,관악구,58,봉천동,보라매롯데캐슬,222A,1997,98,70.20%,"84,000 ~ 89,000",0,"59,250 ~ 62,250",0
2244,관악구,59,봉천동,보라매롯데캐슬,222B,1997,98,70.20%,"84,000 ~ 89,000",0,"59,250 ~ 62,250",0
2245,관악구,60,봉천동,복권,54,1971,108,70.27%,"17,500 ~ 19,500",0,"11,500 ~ 14,500",0
2246,관악구,61,봉천동,서희스타힐스,120C,2014,142,70.00%,"66,000 ~ 72,000",0,"47,000 ~ 50,000",0
2247,관악구,62,봉천동,서희스타힐스,120A,2014,142,70.00%,"66,000 ~ 72,000",0,"47,000 ~ 50,000",0
2248,관악구,63,봉천동,서희스타힐스,121B,2014,142,70.00%,"66,000 ~ 72,000",0,"47,000 ~ 50,000",0
2249,관악구,64,신림동,신동아,95,1994,107,70.51%,"37,000 ~ 40,750",0,"26,000 ~ 28,500",0
2250,관악구,65,신림동,신림두영,105A,2002,114,70.33%,"49,000 ~ 55,000",0,"34,000 ~ 38,500",0
2251,관악구,66,남현동,예성그린캐슬1차,94,2001,53,70.29%,"65,500 ~ 71,000",0,"45,500 ~ 50,500",0
2252,관악구,67,신림동,우방,141,1999,201,70.18%,"55,000 ~ 59,600",0,"38,000 ~ 42,000",0
2253,관악구,68,신림동,청암두산위브센티움,108A,2005,84,70.43%,"55,500 ~ 59,500",0,"39,000 ~ 41,500",0
2254,관악구,69,신림동,청암두산위브센티움,109B,2005,84,70.43%,"55,500 ~ 59,500",0,"39,000 ~ 41,500",0
2255,관악구,70,신림동,청암두산위브센티움,107C,2005,84,70.43%,"55,500 ~ 59,500",0,"39,000 ~ 41,500",0
2256,관악구,71,신림동,태영,71A,1995,88,70.63%,"30,000 ~ 33,000",0,"21,500 ~ 23,000",0
2257,관악구,72,신림동,태영,74B,1995,88,70.63%,"30,000 ~ 33,000",0,"21,500 ~ 23,000",0
2258,관악구,73,신림동,한라타운,103B,2001,73,70.97%,"44,500 ~ 49,500",0,"30,000 ~ 35,000",0
2259,관악구,74,신림동,한라타운,105A,2001,73,70.97%,"44,500 ~ 49,500",0,"30,000 ~ 35,000",0
2260,관악구,75,신림동,한라타운,105B,2001,73,70.97%,"44,500 ~ 49,500",0,"30,000 ~ 35,000",0
2261,관악구,76,남현동,남현흥화브라운빌,107,2003,88,69.84%,"60,000 ~ 65,000",0,"42,000 ~ 45,500",0
2262,관악구,77,신림동,신림푸르지오1차,79,2005,"1,456",69.81%,"63,250 ~ 68,750",0,"44,500 ~ 47,250",0
2263,관악구,78,남현동,예성그린캐슬1차,88,2001,53,69.40%,"64,000 ~ 69,000",0,"43,500 ~ 49,000",0
2264,관악구,79,남현동,예성그린캐슬1차,103B,2001,53,69.54%,"69,500 ~ 78,000",0,"49,500 ~ 54,500",0
2265,관악구,80,봉천동,제창그로힐,84,2005,85,69.32%,"41,000 ~ 45,500",0,"29,000 ~ 32,000",0
2266,관악구,81,신림동,청화,78,2004,62,69.44%,"34,250 ~ 37,000",0,"24,500 ~ 25,500",0
2267,관악구,82,봉천동,관악위버폴리스,138,2010,108,68.42%,"74,000 ~ 79,000",0,"50,000 ~ 53,000",0
2268,관악구,83,봉천동,관악위버폴리스,140,2010,108,68.42%,"74,000 ~ 79,000",0,"50,000 ~ 53,000",0
2269,관악구,84,봉천동,관악위버폴리스,144,2010,108,68.42%,"74,000 ~ 79,000",0,"50,000 ~ 53,000",0
2270,관악구,85,봉천동,낙성대현대2차,85,1998,122,68.64%,"56,500 ~ 62,750",0,"39,000 ~ 42,000",0
2271,관악구,86,봉천동,낙성대현대2차,140,1998,122,68.32%,"77,500 ~ 83,000",0,"53,500 ~ 57,500",0
2272,관악구,87,봉천동,동아타운,41A,1999,121,68.04%,"23,500 ~ 25,000",0,"16,000 ~ 16,750",0
2273,관악구,88,봉천동,동아타운,42B,1999,121,68.04%,"23,500 ~ 25,000",0,"16,000 ~ 16,750",0
2274,관악구,89,신림동,신림동부센트레빌,134,2006,213,68.03%,"58,500 ~ 64,000",0,"39,500 ~ 45,000",0
2275,관악구,90,신림동,신림쌍용,105,1998,373,68.14%,"48,500 ~ 54,000",0,"33,000 ~ 37,500",0
2276,관악구,91,남현동,예성그린캐슬1차,102A,2001,53,68.67%,"69,000 ~ 77,500",0,"49,000 ~ 53,000",0
2277,관악구,92,남현동,예성그린캐슬2차,82A,2003,86,68.42%,"54,500 ~ 59,000",0,"37,500 ~ 41,000",0
2278,관악구,93,신림동,한양,101,1992,132,68.97%,"41,500 ~ 48,500",0,"27,000 ~ 31,500",0
2279,관악구,94,봉천동,건영6차,137,1999,184,67.53%,"71,000 ~ 79,000",0,"50,000 ~ 54,000",0
2280,관악구,95,봉천동,낙성대현대2차,109,1998,122,67.33%,"72,500 ~ 78,000",0,"49,000 ~ 53,000",2
2281,관악구,96,봉천동,낙성대현대홈타운,113A,2002,297,67.95%,"74,000 ~ 80,000",0,"50,000 ~ 55,000",0
2282,관악구,97,봉천동,낙성대현대홈타운,114B,2002,297,67.95%,"74,000 ~ 80,000",0,"50,000 ~ 55,000",0
2283,관악구,98,봉천동,낙성대현대홈타운,115C,2002,297,67.95%,"74,000 ~ 80,000",0,"50,000 ~ 55,000",0
2284,관악구,99,신림동,동마,82,1995,83,67.19%,"29,000 ~ 34,000",1,"20,500 ~ 22,250",0
2285,관악구,100,봉천동,반석푸른숲,76,2005,137,67.27%,"52,000 ~ 57,000",0,"35,000 ~ 38,500",0
2286,관악구,101,봉천동,반석푸른숲,103,2005,137,67.14%,"67,500 ~ 73,000",0,"44,500 ~ 49,500",0
2287,관악구,102,신림동,신림쌍용,107,1998,373,67.16%,"48,500 ~ 54,000",0,"32,000 ~ 37,500",0
2288,관악구,103,봉천동,신봉,83A,1999,127,67.65%,"47,500 ~ 54,500",0,"32,500 ~ 36,000",0
