region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
구리시,146,인창동,삼호,97,1991,231,60.84,0,40000,46000,0,24500,26000
구리시,147,수택동,수택주공,76,2000,420,60.27,0,33500,38500,1,21000,23000
구리시,148,수택동,수택주공,108,2000,420,60.0,1,41500,47500,0,25000,28000
구리시,149,수택동,수택주공,108,2000,420,60.0,0,41500,47500,0,25000,28000
구리시,150,수택동,e편한세상수택센트럴파크,113,2020,733,60.0,0,65000,72000,0,40000,43000
구리시,151,수택동,e편한세상수택센트럴파크,113,2020,733,60.0,0,65000,72000,0,40000,43000
구리시,152,인창동,대명,85,1989,207,59.57,0,22000,24750,0,13000,15000
구리시,153,인창동,동원베네스트,80,2004,572,59.57,0,43750,48000,1,27000,29000
구리시,154,인창동,아름마을일신건영2차,111,2001,189,59.22,0,41000,46250,0,25000,27500
구리시,155,인창동,아름마을일신건영2차,142,2001,189,59.26,0,50000,55500,0,31000,33000
구리시,156,교문동,원일,71,1988,116,59.52,0,20000,21500,0,12000,13000
구리시,157,교문동,원일,74,1988,116,59.52,0,21000,21500,0,12000,14000
구리시,158,교문동,원일,80,1988,116,59.52,0,21000,21500,0,12000,14000
구리시,159,교문동,원일,85,1988,116,59.52,0,21000,21500,0,12000,14000
구리시,160,교문동,원일,94,1988,116,59.18,0,23500,25000,0,14000,15000
구리시,161,인창동,인창2단지주공,57,1997,1229,59.82,0,25000,29000,0,15750,17750
구리시,162,인창동,인창4단지주공,54,1996,1408,59.38,0,28500,33000,0,18000,20000
구리시,163,갈매동,한라비발디,100,2016,1075,59.75,2,54000,62000,0,33000,37000
구리시,164,갈매동,한라비발디,100,2016,1075,59.75,1,54000,62000,0,33000,37000
구리시,165,갈매동,갈매스타힐스,112,2017,1018,58.82,4,56000,65000,1,34500,39000
구리시,166,갈매동,갈매스타힐스,112,2017,1018,58.82,0,56000,65000,0,34500,39000
구리시,167,갈매동,갈매스타힐스,112,2017,1018,58.82,3,56000,65000,0,34500,39000
구리시,168,갈매동,갈매역아이파크,114,2018,1196,58.0,9,72000,77000,1,41000,45000
구리시,169,갈매동,갈매역아이파크,114,2018,1196,58.0,2,72000,77000,1,41000,45000
구리시,170,갈매동,갈매역아이파크,114,2018,1196,58.0,1,72000,77000,1,41000,45000
구리시,171,갈매동,갈매역아이파크,114,2018,1196,58.0,1,72000,77000,0,41000,45000
구리시,172,갈매동,갈매역아이파크,114,2018,1196,58.0,1,72000,77000,1,41000,45000
구리시,173,갈매동,갈매역아이파크,116,2018,1196,58.0,0,72000,77000,0,41000,45000
구리시,174,교문동,구리일성,108,1998,330,58.43,0,41500,47500,0,25000,27500
구리시,175,교문동,동방,107,1998,307,58.7,0,42000,47500,0,25500,29000
구리시,176,교문동,동방,107,1998,307,58.7,0,42000,47500,0,25500,29000
구리시,177,인창동,삼보,141,1996,906,58.06,0,71000,79500,0,43000,48000
구리시,178,인창동,아름마을원일,63,1998,777,58.33,0,24500,28400,0,15000,16500
구리시,179,인창동,아름마을원일,108,1998,777,58.06,0,44000,47500,0,26000,28500
구리시,180,수택동,토평주공,81,2002,693,58.5,8,40000,48000,0,26000,28000
구리시,181,갈매동,한라비발디,113,2016,1075,58.46,3,59000,66500,0,35500,39500
구리시,182,갈매동,한라비발디,113,2016,1075,58.46,10,59000,66500,0,35500,39500
구리시,183,갈매동,한라비발디,113,2016,1075,58.46,1,59000,66500,0,35500,39500
구리시,184,갈매동,한라비발디,113,2016,1075,58.46,1,59000,66500,0,35500,39500
구리시,185,갈매동,갈매더샵나인힐스,93,2016,857,57.66,0,52500,57000,0,31000,33000
구리시,186,갈매동,갈매더샵나인힐스,93,2016,857,57.66,1,52500,57000,0,31000,33000
구리시,187,인창동,건영,76,1994,573,57.79,0,36000,40000,0,21000,23000
구리시,188,수택동,남양i-좋은집,111,2004,319,57.27,0,51500,57000,0,30500,32650
구리시,189,인창동,아름마을인창래미안,110,2000,816,57.0,0,46000,52000,0,27500,30500
구리시,190,인창동,아름마을인창래미안,112,2000,816,57.0,0,46000,52000,0,27500,30500
구리시,191,인창동,아름마을일신건영1차,81,1999,441,57.78,0,40900,46000,0,25000,27000
구리시,192,인창동,원일가대라곡,163,2005,533,57.81,0,58000,67000,0,36000,38000
구리시,193,인창동,인창4단지주공,67,1996,1408,57.14,0,30500,36500,0,19000,21500
구리시,194,인창동,인창4단지주공,78,1996,1408,57.95,0,38500,46500,0,24500,27500
구리시,195,인창동,인창4단지주공,79,1996,1408,57.95,0,38500,46500,0,24500,27500
구리시,196,인창동,인창4단지주공,82,1996,1408,57.95,0,39000,46500,0,24500,27500
구리시,197,인창동,인창4단지주공,82,1996,1408,57.95,0,39000,46500,0,24500,27500
구리시,198,인창동,인창4단지주공,89,1996,1408,57.3,0,39000,47000,0,24500,27500
구리시,199,인창동,건영,88,1994,573,56.88,0,37000,41000,0,22000,23500
구리시,200,인창동,건영,88,1994,573,56.88,0,37000,41000,0,22000,23500
구리시,201,인창동,건영,88,1994,573,56.88,0,37000,41000,0,22000,23500
구리시,202,갈매동,구리갈매푸르지오,111,2017,921,56.92,2,62500,67000,0,35500,38500
구리시,203,갈매동,구리갈매푸르지오,112,2017,921,56.92,1,62500,67000,0,35500,38500
구리시,204,갈매동,구리갈매푸르지오,112,2017,921,56.92,2,62500,67000,0,35500,38500
구리시,205,갈매동,구리갈매푸르지오,112,2017,921,56.92,0,62500,67000,0,35500,38500
구리시,206,인창동,대명,81,1989,207,56.52,0,21500,24000,0,12350,14500
구리시,207,인창동,동문굿모닝힐1차,111,2007,312,56.3,0,63000,70000,0,36500,39500
구리시,208,인창동,동원베네스트,108,2004,572,56.14,0,55000,58000,0,31000,33000
구리시,209,수택동,e편한세상수택센트럴파크,101,2020,733,56.92,0,60000,67000,0,35000,38000
구리시,210,수택동,남양i-좋은집,105,2004,319,55.24,1,47000,54500,0,28250,30000
구리시,211,수택동,럭키,79,1992,608,55.13,0,36000,40750,0,19500,23000
구리시,212,인창동,삼호,68,1991,231,55.88,0,31000,36000,0,18250,20000
구리시,213,인창동,인창2단지주공,72,1997,1229,55.0,0,31000,36500,0,18250,20500
구리시,214,수택동,한인,88,1989,137,55.56,0,26000,28000,0,14000,16000
구리시,215,수택동,한인,89,1989,137,55.56,0,26000,28000,0,14000,16000
구리시,216,수택동,e편한세상수택센트럴파크,81,2020,733,55.17,0,55000,60000,2,30000,34000
구리시,217,수택동,e편한세상수택센트럴파크,81,2020,733,55.17,0,55000,60000,0,30000,34000
구리시,218,교문동,동양,152,2001,212,54.07,0,82000,88500,0,44000,48500
구리시,219,교문동,동양,152,2001,212,54.19,0,85000,91500,0,46500,52500
구리시,220,수택동,럭키,47,1992,608,54.08,2,22500,26000,1,12250,14500
구리시,221,수택동,수택금호어울림,108,2006,138,54.91,0,52500,58000,0,30000,31500
구리시,222,인창동,아름마을일신건영1차,111,1999,441,54.79,0,51000,55900,0,29000,31000
구리시,223,인창동,원일가대라곡,114,2005,533,54.84,0,56000,65000,0,32500,35500
구리시,224,인창동,건영,102,1994,573,53.47,0,47000,52500,0,25500,28000
구리시,225,인창동,건영,102,1994,573,53.47,0,47000,52500,0,25500,28000
구리시,226,토평동,상록,116,2002,488,53.08,4,62000,67500,0,33000,36000
구리시,227,인창동,인창1단지주공,54,1996,1344,53.28,0,29000,32000,0,15500,17250
구리시,228,인창동,인창5단지삼환신일,124,1996,551,53.05,0,61000,66500,0,34000,36000
구리시,229,인창동,인창5단지삼환신일,124,1996,551,53.03,0,62000,67000,0,34000,36000
구리시,230,교문동,하나,143,1994,686,53.79,0,66000,76000,0,38000,40000
구리시,231,수택동,한인,69,1989,137,53.19,0,21500,25000,0,11500,13500
구리시,232,교문동,"구리우성,한양",99,1994,682,52.88,0,47500,55500,0,26000,29000
구리시,233,수택동,금호(금호베스트빌II),205,2001,498,52.65,0,113500,130500,0,63000,66500
구리시,234,인창동,대명,75,1989,207,52.17,0,21500,24000,0,11250,13500
구리시,235,인창동,대명,78,1989,207,52.17,0,21500,24000,0,11250,13500
구리시,236,인창동,대명,79,1989,207,52.17,0,21500,24000,0,11350,13500
구리시,237,교문동,덕현,122,1994,1077,52.38,0,59000,66000,0,31500,35000
구리시,238,교문동,덕현,158,1994,1077,52.14,0,66500,73500,0,35000,39000
구리시,239,토평동,삼성,149,2001,402,52.91,0,83000,90000,0,43000,48000
구리시,240,토평동,삼성,169,2001,402,52.11,0,90000,99000,0,47000,51500
구리시,241,인창동,성원2차,75,2000,461,52.63,0,43500,49000,0,23500,26000
구리시,242,인창동,아름마을일신건영1차,164,1999,441,52.86,0,64000,70750,0,36000,38000
구리시,243,인창동,인창6단지주공,59,1996,1018,52.38,0,30000,34000,0,15500,18000
구리시,244,인창동,인창e-편한세상2차,143,2006,621,52.0,0,73000,77000,0,36000,40000
구리시,245,인창동,현대,160,2002,598,52.26,0,69000,75500,0,36000,39500
구리시,246,수택동,LG원앙,107,1995,824,52.85,0,57000,66000,0,31500,33500
구리시,247,교문동,금호(금호베스트빌I),81,2001,704,51.79,1,53500,58500,1,27500,30500
구리시,248,교문동,금호(금호베스트빌I),81,2001,704,51.33,0,54000,58500,0,27500,30500
구리시,249,수택동,금호(금호베스트빌II),170,2001,498,51.97,0,103250,114500,0,55000,57500
구리시,250,교문동,덕현,80,1994,1077,51.72,1,40000,46000,0,20000,23500
구리시,251,인창동,삼보,127,1996,906,51.7,0,68000,74500,0,36000,40000
구리시,252,인창동,성원2차,169,2000,461,51.49,0,62000,69500,0,33000,36000
군포시,1,당정동,거성에이플,100,2004,76,91.23,2,27500,30000,0,25000,27000
군포시,2,당정동,거성에이플,99,2004,76,91.23,1,27500,30000,0,25000,27000
군포시,3,당동,당동누리에뜰해밀,104,2006,108,88.99,0,26500,28000,0,23000,25000
군포시,4,당동,당동누리에뜰해밀,104,2006,108,88.99,0,26500,28000,0,23000,25000
군포시,5,당동,당동누리에뜰해밀,105,2006,108,88.99,0,26500,28000,0,23000,25000
군포시,6,당동,덕산,73,2000,236,88.12,0,24500,26000,0,21000,23000
군포시,7,당동,덕산,96,2000,236,88.68,0,25500,27500,0,22500,24500
군포시,8,당동,덕산,97,2000,236,88.68,0,25500,27500,0,22500,24500
군포시,9,당동,덕산,96,2000,236,88.68,0,25500,27500,0,22500,24500
군포시,10,당동,베이,96,2004,74,88.33,0,29000,31000,0,26000,27000
군포시,11,당동,베이,102,2004,74,88.33,0,29000,31000,0,26000,27000
군포시,12,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,13,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,14,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,15,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,16,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,17,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,18,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,19,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,20,당정동,당정동도센트리움(도시형),41,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,21,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,22,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,23,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,24,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,25,당정동,당정동도센트리움(도시형),42,2014,216,87.8,1,19000,22000,0,17250,19000
군포시,26,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,27,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,28,당정동,당정동도센트리움(도시형),42,2014,216,87.8,0,19000,22000,0,17250,19000
군포시,29,당동,베이,90,2004,74,87.93,0,28000,30000,0,25000,26000
군포시,30,당동,베이,91,2004,74,87.93,0,28000,30000,0,25000,26000
군포시,31,산본동,한양수리,130,1994,1342,87.21,0,41000,45000,0,37000,38000
군포시,32,산본동,한양수리,133,1994,1342,87.21,0,41000,45000,0,37000,38000
군포시,33,산본동,한양수리,137,1994,1342,87.21,0,41000,45000,0,37000,38000
군포시,34,도마교동,LH송정마을,72,2019,592,87.72,0,27000,29500,0,23500,26000
군포시,35,도마교동,LH송정마을,72,2019,592,87.72,0,27000,29500,0,23500,26000
군포시,36,당동,당동누리에뜰해밀,101,2006,108,86.36,0,26500,28500,0,22500,24500
군포시,37,당동,덕산,86,2000,236,86.14,0,24500,26000,0,21000,22500
군포시,38,당동,덕산,89,2000,236,86.14,0,24500,26000,0,21000,22500
군포시,39,당동,덕산,89,2000,236,86.14,0,24500,26000,0,21000,22500
군포시,40,당정동,청천마을성원,147,2004,492,86.36,0,43000,46000,0,37000,39000
군포시,41,당정동,한솔솔파크4단지,96,2008,49,86.57,0,32500,34750,0,28000,30000
군포시,42,당동,당동누리에뜰해밀,121,2006,108,85.71,0,29000,31000,0,25000,26500
군포시,43,당정동,대원칸타빌,150,2009,262,85.64,0,44500,46000,0,38000,40000
군포시,44,당동,대흥,110,1998,147,85.34,1,27500,30250,0,24000,25500
군포시,45,당동,덕산,79,2000,236,85.05,0,25500,27500,0,22000,23500
군포시,46,당동,두산,70,1992,398,85.56,0,21500,23250,0,18000,20000
군포시,47,당동,두산,81,1992,398,85.84,0,27500,29250,0,22500,25000
군포시,48,당동,무지개마을마빌르스위트,77,2004,112,85.45,0,27000,28250,0,22000,24500
군포시,49,당동,삼성미도,84,1998,135,85.71,0,21500,24250,0,18500,20500
군포시,50,대야미동,신안실크밸리,116,2008,86,85.71,0,27000,29000,0,23000,25000
군포시,51,대야미동,신안실크밸리,117,2008,86,85.71,0,27000,29000,0,23000,25000
군포시,52,대야미동,신안실크밸리,117,2008,86,85.71,0,27000,29000,0,23000,25000
군포시,53,당정동,청천마을성원,109,2004,492,85.33,0,36500,39750,0,31500,33000
군포시,54,당동,럭키베스트빌,81,2005,55,84.44,0,21000,23500,0,18000,19750
군포시,55,당동,무지개마을KCC,80,2006,299,84.09,0,31000,34000,0,27000,28500
군포시,56,산본동,신안모란,84,1994,716,84.0,1,36000,40000,1,30250,32500
군포시,57,대야미동,신안실크밸리,111,2008,86,84.55,0,26500,28500,0,22500,24000
군포시,58,당동,용호마을쌍용,105,2003,115,84.62,0,33750,36750,0,29750,30750
군포시,59,당동,당동누리에뜰해밀,131,2006,108,83.33,0,30000,32500,0,25250,26750
군포시,60,당동,대흥,77,1998,147,83.17,0,24000,26000,0,20000,22000
군포시,61,당동,대흥,77,1998,147,83.17,0,24000,26000,0,20000,22000
군포시,62,당동,동아,92,1993,483,83.62,0,28000,30500,0,23500,25000
군포시,63,당동,무지개마을마빌르스위트,105,2004,112,83.72,0,31500,33500,0,26000,28000
군포시,64,당동,삼성미도,106,1998,135,83.93,0,26500,29000,0,22500,24500
군포시,65,당동,삼성미도,106,1998,135,83.93,0,26500,29000,0,22500,24500
군포시,66,대야미동,신안실크밸리,103,2008,86,83.02,0,26000,27000,0,21500,22500
군포시,67,대야미동,신안실크밸리,103,2008,86,83.02,0,26000,27000,0,21500,22500
군포시,68,당정동,한솔솔파크5단지,81,2008,80,83.33,0,32000,34250,0,27000,29500
군포시,69,대야미동,건양1차,85,1997,154,82.56,0,20750,22250,0,17250,18500
군포시,70,당정동,대원칸타빌,106,2009,262,82.1,0,39000,42000,0,32500,33750
군포시,71,당정동,대원칸타빌,108,2009,262,82.1,0,39000,42000,0,32500,33750
군포시,72,당정동,대원칸타빌,114,2009,262,82.1,0,39000,42500,0,32500,33750
군포시,73,당정동,대원칸타빌,114,2009,262,82.1,0,39000,42500,0,32500,33750
군포시,74,당정동,대원칸타빌,152,2009,262,82.98,0,45500,48500,0,38000,40750
군포시,75,당정동,대원칸타빌,153,2009,262,82.98,0,45500,48500,0,38000,40750
군포시,76,당정동,대원칸타빌,153,2009,262,82.98,0,45500,48500,0,38000,40750
군포시,77,당정동,대원칸타빌,157,2009,262,82.98,0,45500,48500,0,38000,40750
군포시,78,산본동,산본에덴다모은정,103,2005,68,82.99,0,35000,37500,0,28500,31250
군포시,79,산본동,산본에덴다모은정,104,2005,68,82.99,0,35000,37500,0,28500,31250
군포시,80,산본동,산본에덴다모은정,104,2005,68,82.99,0,35000,37500,0,28500,31250
군포시,81,금정동,상훈휴팰리스,154,2008,69,82.19,0,35000,38000,0,29000,31000
군포시,82,대야미동,신안실크밸리,82,2008,86,82.35,0,25000,26000,0,20500,21500
군포시,83,당동,용호마을동문,105,2003,90,82.98,0,33500,36500,0,29000,30000
군포시,84,당동,용호마을e-편한세상,109,2005,1247,82.35,0,42000,49250,0,36750,39750
군포시,85,당동,주공2단지,71,1997,1000,82.47,2,23000,25250,0,19000,21000
군포시,86,대야미동,건양타워2차,85,1998,157,81.61,0,21000,22500,0,17250,18500
군포시,87,산본동,계룡,132,1993,604,81.05,0,44000,52000,0,37000,40500
군포시,88,대야미동,군포대야미e-편한세상,81,2008,689,81.62,0,33000,36000,0,27000,28500
군포시,89,당정동,누리에뜰,106,2007,160,81.82,0,31000,35000,0,26000,28000
군포시,90,당정동,누리에뜰,111,2007,160,81.82,0,31000,35000,0,26000,28000
군포시,91,당정동,누리에뜰,115,2007,160,81.82,0,31000,35000,0,26000,28000
군포시,92,당정동,당정마을LG2차,163,2003,914,81.91,0,45000,49500,2,37500,39500
군포시,93,당정동,당정마을LG2차,184,2003,914,81.03,0,47000,51000,0,38500,40500
군포시,94,당동,두산,95,1992,398,81.89,0,29750,32750,0,24500,27500
군포시,95,산본동,개성하이뷰,87,2004,71,80.14,0,35500,37750,0,28500,30500
군포시,96,산본동,개성하이뷰,88,2004,71,80.14,0,35500,37750,0,28500,30500
군포시,97,산본동,계룡,121,1993,604,80.85,1,42500,50000,0,36000,40000
군포시,98,당동,군포당동동도센트리움,56,2019,218,80.65,0,24450,26800,0,20500,22000
군포시,99,당정동,누리에뜰,132,2007,160,80.56,0,35000,37000,0,28000,30000
군포시,100,당정동,누리에뜰,136,2007,160,80.56,0,35000,37000,0,28000,30000
군포시,101,산본동,동성백두,109,1993,460,80.43,2,44000,48500,0,36000,38000
군포시,102,당동,럭키베스트빌,108,2005,55,80.18,0,27500,29000,0,21750,22750
군포시,103,산본동,설악주공8단지,60,1996,1471,80.0,0,17750,19500,0,13250,17000
군포시,104,금정동,신환,76,1990,562,80.0,0,18500,21000,0,14250,17000
군포시,105,당동,용호마을e-편한세상,79,2005,1247,80.0,0,35000,39000,0,29000,30750
군포시,106,당동,용호마을LG1차,118,2003,453,80.0,0,43250,47500,0,35000,39000
군포시,107,당정동,한솔솔파크1단지,106,2008,75,80.49,0,39000,42500,0,32000,34000
군포시,108,당정동,한솔솔파크3단지,105,2008,83,80.49,0,39000,42500,0,32000,34000
군포시,109,당정동,한솔솔파크4단지,105,2008,49,80.49,0,39000,42500,0,32000,34000
군포시,110,당정동,한솔솔파크5단지,105,2008,80,80.49,0,39000,42500,0,32000,34000
군포시,111,산본동,계룡,151,1993,604,79.41,0,46000,54500,0,38750,42500
군포시,112,금정동,다산주공3단지,100,1992,829,79.74,0,35000,40500,0,29250,31500
군포시,113,금정동,다산주공3단지,101,1992,829,79.74,0,35000,40500,0,29250,31500
군포시,114,당정동,당정마을LG2차,116,2003,914,79.76,2,40000,44500,0,31500,35000
군포시,115,당동,동아,102,1993,483,79.1,0,31000,35000,0,25000,27500
군포시,116,부곡동,삼성마을5단지,173,2012,489,79.34,0,57500,64000,0,46500,49500
군포시,117,금정동,상안,65,1987,84,79.31,0,13250,15650,0,10750,12750
군포시,118,당동,용호마을LG1차,161,2003,453,79.25,0,51000,54750,0,41000,44000
군포시,119,당동,풍성,48,1986,90,79.55,0,10250,12250,0,8000,9500
군포시,120,산본동,한라주공4단지2차,85,1997,1639,79.31,4,27750,30000,0,20500,24000
군포시,121,산본동,한라주공4단지2차,84,1997,1639,79.31,1,27750,30000,0,20500,24000
군포시,122,산본동,한양목련,107,1994,1040,79.49,0,38000,40000,0,30500,31500
군포시,123,당정동,누리에뜰,145,2007,160,78.95,0,37000,39000,0,29000,31000
군포시,124,당정동,누리에뜰,147,2007,160,78.95,0,37000,39000,0,29000,31000
군포시,125,금정동,대흥,99,1990,72,78.16,0,20750,22500,0,16000,17750
군포시,126,당동,럭키베스트빌,106,2005,55,78.76,0,27500,29000,0,21750,22750
군포시,127,당동,럭키베스트빌,75,2005,55,78.76,0,27500,29000,0,21750,22750
군포시,128,금정동,무궁화(화성),120,1992,402,78.79,0,45750,52750,0,35500,40500
군포시,129,당동,무지개마을대림,78,2003,989,78.99,0,33500,35500,0,26500,28500
군포시,130,금정동,신환,101,1990,562,78.79,0,23000,25750,0,18500,21000
군포시,131,당동,용호마을e-편한세상,151,2005,1247,78.1,0,48000,55250,0,40000,42750
군포시,132,당동,용호마을e-편한세상,151,2005,1247,78.1,0,48000,55250,0,40000,42750
군포시,133,당동,풍성,58,1986,90,78.43,0,11750,13750,0,9250,10750
군포시,134,산본동,한라주공4단지2차,53,1997,1639,78.87,0,17000,18500,0,12500,15000
군포시,135,산본동,한양수리,192,1994,1342,78.18,0,53000,55000,0,42000,44000
군포시,136,산본동,한양수리,191,1994,1342,78.18,0,53000,55000,0,42000,44000
군포시,137,당동,군포당동동도센트리움,63,2019,218,77.91,0,25750,29750,0,21750,23750
군포시,138,당정동,누리에뜰,152,2007,160,77.92,0,37500,40000,0,29000,31000
군포시,139,금정동,다산주공3단지,91,1992,829,77.21,0,31000,36500,0,24750,27250
군포시,140,금정동,다산주공3단지,92,1992,829,77.14,0,32500,37500,0,25500,28250
군포시,141,금정동,대흥,107,1990,72,77.27,0,21000,23500,0,16000,17750
군포시,142,산본동,동성백두,155,1993,460,77.21,0,51250,55500,0,40500,43500
군포시,143,당동,무궁화,88,1985,92,77.38,0,20250,21750,0,15750,16750
군포시,144,당동,무궁화,93,1985,92,77.38,0,20250,21750,0,15750,16750
군포시,145,금정동,무궁화(화성),156,1992,402,77.14,0,47000,54500,0,36500,41500
군포시,146,당동,무지개마을대림,106,2003,989,77.06,0,38000,42700,0,31000,32500
군포시,147,당동,무지개마을KCC,106,2006,299,77.85,0,37000,42000,0,30000,31500
군포시,148,대야미동,센트럴아이파크,79,2007,578,77.78,0,33000,34500,0,25500,26750
군포시,149,산본동,신안모란,102,1994,716,77.27,2,41000,46000,0,32500,35000
군포시,150,금정동,신환,86,1990,562,77.08,0,23000,25500,0,17000,20500
군포시,151,금정동,신환,89,1990,562,77.08,0,23000,25500,0,17000,20500
군포시,152,산본동,우방목련,93,1994,792,77.22,1,38000,41000,0,29500,31500
군포시,153,당동,주공2단지,79,1997,1000,77.27,0,30750,34750,0,24000,26250
군포시,154,당정동,청천마을대우,107,2004,565,77.65,0,40000,45250,0,30500,34000
군포시,155,당정동,청천마을대우,107,2004,565,77.65,1,40000,45250,0,30500,34000
군포시,156,당동,풍성,57,1986,90,77.55,0,11500,13250,0,8500,10250
군포시,157,당동,풍성2차,75,1988,55,77.97,0,13750,16250,0,10750,12500
군포시,158,산본동,동백우성,163,1993,624,76.64,0,50250,55625,0,39000,42500
군포시,159,산본동,동성백두,121,1993,460,76.77,0,46500,51500,0,37000,39000
군포시,160,산본동,묘향롯데,114,1993,784,76.0,0,46500,51500,0,36500,40000
군포시,161,당동,무궁화,81,1985,92,76.25,0,19250,20500,0,14750,15750
군포시,162,금정동,상훈휴팰리스,110,2008,69,76.19,0,30000,32000,0,23000,25000
군포시,163,산본동,설악주공8단지,52,1996,1471,76.47,0,16000,18000,0,11500,13750
군포시,164,금정동,신환,102,1990,562,76.36,0,25750,28500,0,20000,22250
군포시,165,금정동,신환,102,1990,562,76.36,0,25750,28500,0,20000,22250
군포시,166,산본동,우방목련,108,1994,792,76.67,1,41000,47000,0,33000,36000
군포시,167,당동,풍성,59,1986,90,76.36,0,12750,14500,0,9750,11250
군포시,168,당동,풍성2차,65,1988,55,76.36,0,12750,14500,0,9750,11250
군포시,169,산본동,한양목련,153,1994,1040,76.42,0,50500,55000,0,39000,42500
군포시,170,산본동,한양목련,153,1994,1040,76.42,0,50500,55000,0,39000,42500
군포시,171,산본동,한양목련,154,1994,1040,76.42,0,50500,55000,0,39000,42500
군포시,172,산본동,한양목련,156,1994,1040,76.42,0,50500,55000,0,39000,42500
군포시,173,부곡동,휴먼시아3단지,98,2010,389,76.32,0,35750,41000,0,28000,29500
군포시,174,부곡동,휴먼시아3단지,98,2010,389,76.32,0,35750,41000,0,28000,29500
군포시,175,대야미동,건양1차,107,1997,154,75.23,0,26500,28250,0,19500,21500
군포시,176,대야미동,건양타워2차,110,1998,157,75.93,0,26250,28000,0,19500,21500
군포시,177,대야미동,군포대야미e-편한세상,109,2008,689,75.61,0,38500,42500,0,30000,32000
군포시,178,대야미동,군포대야미e-편한세상,110,2008,689,75.61,0,38500,42500,0,30000,32000
군포시,179,대야미동,군포대야미e-편한세상,112,2008,689,75.61,0,38500,42500,0,30000,32000
군포시,180,금정동,다산주공3단지,104,1992,829,75.0,0,40500,44500,0,31000,33000
군포시,181,산본동,덕유주공8단지,78,1996,267,75.76,0,30500,35000,0,24000,26000
군포시,182,당동,동아,140,1993,483,75.16,0,37000,40000,0,28000,31000
군포시,183,금정동,목화,157,1992,420,75.0,0,48000,58500,0,37000,43500
군포시,184,산본동,묘향롯데,122,1993,784,75.49,0,47500,52500,0,37000,40000
군포시,185,산본동,백두극동,114,1993,472,75.26,0,45500,50000,0,35500,37500
군포시,186,산본동,백두극동,138,1993,472,75.0,0,49000,52500,0,36500,40000
군포시,187,부곡동,삼성마을5단지,153,2012,489,75.42,0,53000,60000,0,42500,46000
군포시,188,대야미동,센트럴아이파크,111,2007,578,75.16,0,38000,43400,0,29500,31000
군포시,189,대야미동,센트럴아이파크,114,2007,578,75.16,0,38000,43400,0,29500,31000
군포시,190,당동,쌍용,151,1998,770,75.49,0,48000,55000,0,37000,40000
군포시,191,당동,쌍용,163,1998,770,75.96,0,49000,56000,0,38000,40500
군포시,192,당동,주공3단지,77,1997,830,75.38,0,30000,34500,0,23000,26250
군포시,193,당동,풍성2차,60,1988,55,75.0,0,12250,14000,0,8900,10600
군포시,194,산본동,한라주공4단지2차,80,1997,1639,75.86,0,27750,30000,0,20000,23500
군포시,195,산본동,한양목련,118,1994,1040,75.51,0,46500,51500,0,36000,38000
군포시,196,산본동,한양목련,118,1994,1040,75.51,0,46500,51500,0,36000,38000
군포시,197,산본동,한양백두,118,1994,930,75.76,0,47000,52500,0,36500,38500
군포시,198,산본동,한양백두,118,1994,930,75.76,0,47000,52500,0,36500,38500
군포시,199,부곡동,휴먼시아5단지,110,2010,415,75.0,0,40000,44500,0,29500,33500
군포시,200,도마교동,LH송정마을,83,2019,592,75.0,0,33000,38000,0,25000,29500
군포시,201,도마교동,LH송정마을,83,2019,592,75.0,0,33000,38000,0,25000,29500
군포시,202,당동,군포당동동도센트리움,68,2019,218,74.42,0,28750,32750,0,23000,25000
군포시,203,대야미동,남경,109,2007,58,74.24,0,31500,34250,0,24000,25000
군포시,204,산본동,동백우성,127,1993,624,74.87,0,46500,52500,0,35500,39000
군포시,205,산본동,백두극동,160,1993,472,74.29,0,50250,56000,0,37500,41500
군포시,206,부곡동,삼성마을5단지,128,2012,489,74.31,0,50500,57500,0,38500,42500
